,Exp,Type,time,velocity
17,e000_a_indNB,Trench,9.00776818475,0.476000094358
18,e000_a_indNB,Trench,9.39644950881,0.487897335908
19,e000_a_indNB,Trench,9.7693922187,0.487012055296
20,e000_a_indNB,Trench,10.1266894279,0.499406508418
21,e000_a_indNB,Trench,10.4697051088,0.498006701351
22,e000_a_indNB,Trench,10.7997151746,0.510087319139
23,e000_a_indNB,Trench,11.1175425785,0.509472052864
24,e000_a_indNB,Trench,11.423525038,0.51966025779
25,e000_a_indNB,Trench,11.7191759197,0.518733035386
26,e000_a_indNB,Trench,12.004951726,0.525625792148
27,e000_a_indNB,Trench,12.282644865,0.528951519992
28,e000_a_indNB,Trench,12.5508367185,0.530687676559
29,e000_a_indNB,Trench,12.8112648956,0.537767876971
30,e000_a_indNB,Trench,13.0644469516,0.536684901305
31,e000_a_indNB,Trench,13.3107548294,0.542803810582
32,e000_a_indNB,Trench,13.5512764507,0.546721510536
33,e000_a_indNB,Trench,13.7861159819,0.544565250183
34,e000_a_indNB,Trench,14.0157937948,0.554464283841
35,e000_a_indNB,Trench,14.2410433354,0.555383855332
36,e000_a_indNB,Trench,14.4617916995,0.554992812332
37,e000_a_indNB,Trench,14.6785242005,0.564222919045
38,e000_a_indNB,Trench,14.8916562335,0.566009989979
39,e000_a_indNB,Trench,15.1009273262,0.565128548638
40,e000_a_indNB,Trench,15.3067139345,0.576497347851
41,e000_a_indNB,Trench,15.5095403095,0.578063220446
42,e000_a_indNB,Trench,15.7092609634,0.578587278603
43,e000_a_indNB,Trench,15.9064469174,0.589329604975
44,e000_a_indNB,Trench,16.1012168984,0.592699001833
45,e000_a_indNB,Trench,16.2936615109,0.590835784064
46,e000_a_indNB,Trench,16.4837518561,0.60391055055
47,e000_a_indNB,Trench,16.6721719258,0.604095567843
48,e000_a_indNB,Trench,16.8582653778,0.60298450667
49,e000_a_indNB,Trench,17.0426921407,0.613802883806
50,e000_a_indNB,Trench,17.2254283106,0.616428581412
51,e000_a_indNB,Trench,17.4062297288,0.61511117833
52,e000_a_indNB,Trench,17.5854205897,0.621151322573
53,e000_a_indNB,Trench,17.7627690317,0.628399085297
54,e000_a_indNB,Trench,17.9382817609,0.627048197844
55,e000_a_indNB,Trench,18.1116888072,0.629005814272
56,e000_a_indNB,Trench,18.2831317779,0.637247997908
57,e000_a_indNB,Trench,18.4524865469,0.637842849565
58,e000_a_indNB,Trench,18.6196895302,0.633066532105
59,e000_a_indNB,Trench,18.7850607288,0.643706960612
60,e000_a_indNB,Trench,18.9482210897,0.647166035721
61,e000_a_indNB,Trench,19.1093863848,0.641759198045
62,e000_a_indNB,Trench,19.2688247358,0.646249528969
63,e000_a_indNB,Trench,19.4262763906,0.653548553621
64,e000_a_indNB,Trench,19.5818302831,0.652570267802
65,e000_a_indNB,Trench,19.7357105046,0.644221070544
66,e000_a_indNB,Trench,19.8879051978,0.658364078553
67,e000_a_indNB,Trench,20.0382656269,0.659376552741
68,e000_a_indNB,Trench,20.186790703,0.654029990708
69,e000_a_indNB,Trench,20.3335918831,0.654743177427
70,e000_a_indNB,Trench,20.4787413653,0.66314222809
71,e000_a_indNB,Trench,20.6220860326,0.664490672065
72,e000_a_indNB,Trench,20.7639375548,0.654349753585
73,e000_a_indNB,Trench,20.9042594937,0.666321422459
74,e000_a_indNB,Trench,21.0431747069,0.66718082968
75,e000_a_indNB,Trench,21.1806610369,0.666841820339
76,e000_a_indNB,Trench,21.3168448202,0.65595764462
77,e000_a_indNB,Trench,21.4517316593,0.670266568526
78,e000_a_indNB,Trench,21.5855484496,0.669815087616
79,e000_a_indNB,Trench,21.7181487175,0.670642464132
80,e000_a_indNB,Trench,21.8495216957,0.660110569858
81,e000_a_indNB,Trench,21.9800303008,0.6722099043
82,e000_a_indNB,Trench,22.1095547971,0.67286418266
83,e000_a_indNB,Trench,22.238023682,0.67470740651
84,e000_a_indNB,Trench,22.3655733104,0.664404720054
85,e000_a_indNB,Trench,22.4923494738,0.670599603794
86,e000_a_indNB,Trench,22.6182826245,0.67674574073
87,e000_a_indNB,Trench,22.743358447,0.679653456538
88,e000_a_indNB,Trench,22.8676642463,0.671353042366
89,e000_a_indNB,Trench,22.9913019143,0.671596751138
90,e000_a_indNB,Trench,23.1142577283,0.682726505265
91,e000_a_indNB,Trench,23.2364136794,0.684682149844
92,e000_a_indNB,Trench,23.3580376663,0.681259647608
93,e000_a_indNB,Trench,23.4790386467,0.676130604541
94,e000_a_indNB,Trench,23.5994703699,0.69068750098
95,e000_a_indNB,Trench,23.7193431431,0.691712607433
96,e000_a_indNB,Trench,23.8387695424,0.691860165734
97,e000_a_indNB,Trench,23.9577334077,0.681761358341
98,e000_a_indNB,Trench,24.0762245026,0.698890507941
99,e000_a_indNB,Trench,24.1943029886,0.701395803826
100,e000_a_indNB,Trench,24.3120549384,0.703362127101
101,e000_a_indNB,Trench,24.429511337,0.699129320794
102,e000_a_indNB,Trench,24.5466519061,0.701867484292
103,e000_a_indNB,Trench,24.6635368113,0.713531985174
104,e000_a_indNB,Trench,24.7801598974,0.715010240121
105,e000_a_indNB,Trench,24.8965138088,0.716546376724
106,e000_a_indNB,Trench,25.0126720461,0.712958832118
107,e000_a_indNB,Trench,25.1286401674,0.726412918212
108,e000_a_indNB,Trench,25.2444566445,0.729320203442
109,e000_a_indNB,Trench,25.3601179479,0.733768467484
110,e000_a_indNB,Trench,25.4757233971,0.721727827214
111,e000_a_indNB,Trench,25.5913570668,0.740143223593
112,e000_a_indNB,Trench,25.7070876722,0.744099451581
113,e000_a_indNB,Trench,25.8228283711,0.748131981397
114,e000_a_indNB,Trench,25.9384353312,0.739284781989
115,e000_a_indNB,Trench,26.0541791255,0.74835006496
116,e000_a_indNB,Trench,26.17005089,0.756010940861
117,e000_a_indNB,Trench,26.2860100101,0.759650065923
118,e000_a_indNB,Trench,26.4022894923,0.752197880673
119,e000_a_indNB,Trench,26.5188372386,0.757928341302
120,e000_a_indNB,Trench,26.6354091342,0.766807498164
121,e000_a_indNB,Trench,26.7521496884,0.76852523705
122,e000_a_indNB,Trench,26.8692830724,0.760959665704
123,e000_a_indNB,Trench,26.9868262439,0.766678194471
124,e000_a_indNB,Trench,27.1045625729,0.775665923638
125,e000_a_indNB,Trench,27.2225603342,0.776781933135
126,e000_a_indNB,Trench,27.3409273913,0.768589184913
127,e000_a_indNB,Trench,27.4598264673,0.775605358522
128,e000_a_indNB,Trench,27.5789960494,0.784726374481
129,e000_a_indNB,Trench,27.6984647074,0.785566679956
130,e000_a_indNB,Trench,27.8184393448,0.776050707509
131,e000_a_indNB,Trench,27.9390701058,0.79093225679
132,e000_a_indNB,Trench,28.0601802266,0.794499839359
133,e000_a_indNB,Trench,28.1816820678,0.795275688072
134,e000_a_indNB,Trench,28.3037207848,0.787790017583
135,e000_a_indNB,Trench,28.426428772,0.803335586976
136,e000_a_indNB,Trench,28.5497400682,0.805487050466
137,e000_a_indNB,Trench,28.6739338979,0.804654893915
138,e000_a_indNB,Trench,28.7989237411,0.804819085628
139,e000_a_indNB,Trench,28.924074259,0.816571755184
140,e000_a_indNB,Trench,29.0499088123,0.818735300741
141,e000_a_indNB,Trench,29.1762698638,0.813541317138
142,e000_a_indNB,Trench,29.3032407815,0.826400960275
143,e000_a_indNB,Trench,29.4306957867,0.829756108319
144,e000_a_indNB,Trench,29.558877042,0.82920092651
145,e000_a_indNB,Trench,29.6876905128,0.832652692405
146,e000_a_indNB,Trench,29.8170095485,0.839921273356
147,e000_a_indNB,Trench,29.9470668096,0.842579482033
148,e000_a_indNB,Trench,30.0777398656,0.837548858032
149,e000_a_indNB,Trench,30.2091338688,0.849988729628
150,e000_a_indNB,Trench,30.340952877,0.851789722217
151,e000_a_indNB,Trench,30.4735662452,0.846358841642
152,e000_a_indNB,Trench,30.6069309225,0.857798250075
153,e000_a_indNB,Trench,30.7408993633,0.860373701402
154,e000_a_indNB,Trench,30.8756233531,0.853159209762
155,e000_a_indNB,Trench,31.0109309746,0.864376554785
156,e000_a_indNB,Trench,31.1467777584,0.866931758462
157,e000_a_indNB,Trench,31.2830752959,0.859798651444
158,e000_a_indNB,Trench,31.419650159,0.868669242971
159,e000_a_indNB,Trench,31.5566442511,0.868806065483
160,e000_a_indNB,Trench,31.6940136267,0.862557670216
161,e000_a_indNB,Trench,31.8318586852,0.871388712649
162,e000_a_indNB,Trench,31.9702453852,0.871773855769
163,e000_a_indNB,Trench,32.1094468089,0.867621381006
164,e000_a_indNB,Trench,32.2492614457,0.876101680277
165,e000_a_indNB,Trench,32.3897654163,0.876455483454
166,e000_a_indNB,Trench,32.5308217929,0.870948813789
167,e000_a_indNB,Trench,32.6726628151,0.880323801911
168,e000_a_indNB,Trench,32.8151183814,0.881131065891
169,e000_a_indNB,Trench,32.9582892017,0.87657664042
170,e000_a_indNB,Trench,33.1019574378,0.882341286433
171,e000_a_indNB,Trench,33.2463319099,0.884781406374
172,e000_a_indNB,Trench,33.3913616919,0.88023520877
173,e000_a_indNB,Trench,33.5372241911,0.886675353036
174,e000_a_indNB,Trench,33.6838597048,0.88838599278
175,e000_a_indNB,Trench,33.8315689234,0.88556087926
176,e000_a_indNB,Trench,33.9804575536,0.893328855222
177,e000_a_indNB,Trench,34.12998076,0.890862184076
178,e000_a_indNB,Trench,34.2810168829,0.893142455287
179,e000_a_indNB,Trench,34.4337436207,0.901639794253
180,e000_a_indNB,Trench,34.5880347553,0.898176051264
181,e000_a_indNB,Trench,34.7435734077,0.906214236119
182,e000_a_indNB,Trench,34.9001598537,0.907609874051
183,e000_a_indNB,Trench,35.0590423901,0.911868337988
184,e000_a_indNB,Trench,35.2190151229,0.915555667273
185,e000_a_indNB,Trench,35.3800350401,0.911600405553
186,e000_a_indNB,Trench,35.5415154437,0.916472468245
187,e000_a_indNB,Trench,35.7044793729,0.916339792887
188,e000_a_indNB,Trench,35.8678197272,0.914619676318
189,e000_a_indNB,Trench,36.031840808,0.917336505677
190,e000_a_indNB,Trench,36.1966285825,0.912486007792
191,e000_a_indNB,Trench,36.3627583125,0.919458631004
192,e000_a_indNB,Trench,36.5295686296,0.913735636095
193,e000_a_indNB,Trench,36.6968679304,0.918098344397
194,e000_a_indNB,Trench,36.8658328619,0.919561468194
195,e000_a_indNB,Trench,37.0353137831,0.916645580896
196,e000_a_indNB,Trench,37.2055327315,0.91774302552
197,e000_a_indNB,Trench,37.3769936249,0.915161185121
198,e000_a_indNB,Trench,37.5487309439,0.915843302042
199,e000_a_indNB,Trench,37.7208853249,0.911543183463
200,e000_a_indNB,Trench,37.8939665398,0.913697508696
201,e000_a_indNB,Trench,38.0675268326,0.909898525842
202,e000_a_indNB,Trench,38.2410701105,0.905531766118
203,e000_a_indNB,Trench,38.4147820721,0.905445781554
204,e000_a_indNB,Trench,38.5888424127,0.899611540515
205,e000_a_indNB,Trench,38.7626539213,0.898690882562
206,e000_a_indNB,Trench,38.936064599,0.890731847323
207,e000_a_indNB,Trench,39.1096957316,0.892276485464
208,e000_a_indNB,Trench,39.2829911873,0.88644655147
209,e000_a_indNB,Trench,39.456009888,0.884061893542
210,e000_a_indNB,Trench,39.628771162,0.881308284361
211,e000_a_indNB,Trench,39.8013964737,0.874104241234
212,e000_a_indNB,Trench,39.9736453457,0.874815923408
213,e000_a_indNB,Trench,40.1457679071,0.867408032026
214,e000_a_indNB,Trench,40.317620518,0.868658879956
215,e000_a_indNB,Trench,40.4892976139,0.863944105402
216,e000_a_indNB,Trench,40.6608879137,0.860317765886
217,e000_a_indNB,Trench,40.8324648809,0.860658098258
218,e000_a_indNB,Trench,41.0040229967,0.855202613568
219,e000_a_indNB,Trench,41.1755742016,0.857085999643
220,e000_a_indNB,Trench,41.3473334024,0.853240446079
221,e000_a_indNB,Trench,41.5190187029,0.854396766039
222,e000_a_indNB,Trench,41.6908929512,0.852718156987
223,e000_a_indNB,Trench,41.8627590328,0.848693048452
224,e000_a_indNB,Trench,42.0347237528,0.85187828
225,e000_a_indNB,Trench,42.2067015972,0.848670347117
226,e000_a_indNB,Trench,42.3788165302,0.85182203646
227,e000_a_indNB,Trench,42.5507501582,0.850830147952
228,e000_a_indNB,Trench,42.7223082652,0.848585246414
229,e000_a_indNB,Trench,42.8936495947,0.850689719952
230,e000_a_indNB,Trench,43.0641562828,0.846729529507
231,e000_a_indNB,Trench,43.233916491,0.848740117636
232,e000_a_indNB,Trench,43.4027601073,0.848224448457
233,e000_a_indNB,Trench,43.5702847282,0.844183863155
234,e000_a_indNB,Trench,43.7362152825,0.844044864732
235,e000_a_indNB,Trench,43.900401054,0.840414450021
236,e000_a_indNB,Trench,44.0625155504,0.838732747817
237,e000_a_indNB,Trench,44.2222374637,0.834459546419
238,e000_a_indNB,Trench,44.3797036753,0.825986813073
239,e000_a_indNB,Trench,44.5345156365,0.82502256017
240,e000_a_indNB,Trench,44.686578979,0.819504284444
241,e000_a_indNB,Trench,44.8356461449,0.807245074957
242,e000_a_indNB,Trench,44.9813209083,0.804656544975
243,e000_a_indNB,Trench,45.1237049194,0.796504133159
244,e000_a_indNB,Trench,45.2630589708,0.780774268418
245,e000_a_indNB,Trench,45.3994481601,0.776500372619
246,e000_a_indNB,Trench,45.5330149716,0.76475477615
247,e000_a_indNB,Trench,45.6641229194,0.750521654419
248,e000_a_indNB,Trench,45.7927738603,0.738946189637
249,e000_a_indNB,Trench,45.9192931369,0.733105953788
250,e000_a_indNB,Trench,46.0439003674,0.720461490339
251,e000_a_indNB,Trench,46.1666693297,0.705196139538
252,e000_a_indNB,Trench,46.2877391524,0.696166820977
253,e000_a_indNB,Trench,46.4073195226,0.690896335345
254,e000_a_indNB,Trench,46.525568117,0.679475587218
255,e000_a_indNB,Trench,46.6426041061,0.67022375155
256,e000_a_indNB,Trench,46.7585028171,0.655285873899
257,e000_a_indNB,Trench,46.873497802,0.656494138826
258,e000_a_indNB,Trench,46.987743013,0.647204616972
259,e000_a_indNB,Trench,47.1013122213,0.639869818502
260,e000_a_indNB,Trench,47.2142705852,0.633663444778
261,e000_a_indNB,Trench,47.3267554762,0.623711846076
262,e000_a_indNB,Trench,47.4389398632,0.626314044593
263,e000_a_indNB,Trench,47.5508671888,0.621812251456
264,e000_a_indNB,Trench,47.6626733324,0.618383205223
265,e000_a_indNB,Trench,47.7743970334,0.615694887995
266,e000_a_indNB,Trench,47.8861311349,0.605833447697
267,e000_a_indNB,Trench,47.9979107855,0.612034627138
268,e000_a_indNB,Trench,48.1098337704,0.612860359116
269,e000_a_indNB,Trench,48.2220001202,0.611501348573
270,e000_a_indNB,Trench,48.334378907,0.610364623754
271,e000_a_indNB,Trench,48.4470288638,0.601497321232
272,e000_a_indNB,Trench,48.5599657833,0.610467171857
273,e000_a_indNB,Trench,48.6732499726,0.614200758047
274,e000_a_indNB,Trench,48.7869116351,0.61354298053
275,e000_a_indNB,Trench,48.900902599,0.613890389262
276,e000_a_indNB,Trench,49.0153325686,0.61108455015
277,e000_a_indNB,Trench,49.1300935815,0.613677844745
278,e000_a_indNB,Trench,49.2452941723,0.621667340783
279,e000_a_indNB,Trench,49.3608164365,0.621701512024
280,e000_a_indNB,Trench,49.4769180167,0.623349687368
281,e000_a_indNB,Trench,49.5935419398,0.622186008193
282,e000_a_indNB,Trench,49.7107613218,0.626883332434
283,e000_a_indNB,Trench,49.8286618001,0.635559072297
284,e000_a_indNB,Trench,49.9473490366,0.637680366474
285,e000_a_indNB,Trench,50.0667178003,0.641489340549
286,e000_a_indNB,Trench,50.1868080211,0.642993239911
287,e000_a_indNB,Trench,50.3077343175,0.651488273757
288,e000_a_indNB,Trench,50.4293649976,0.653861431708
289,e000_a_indNB,Trench,50.5515992179,0.656233145742
290,e000_a_indNB,Trench,50.6743971285,0.660177469088
291,e000_a_indNB,Trench,50.797661631,0.657551852915
292,e000_a_indNB,Trench,50.9214778707,0.665060247238
293,e000_a_indNB,Trench,51.0456387611,0.666182098008
294,e000_a_indNB,Trench,51.1701114605,0.669611139999
295,e000_a_indNB,Trench,51.2948016135,0.66337797864
296,e000_a_indNB,Trench,51.4198874606,0.67030177028
297,e000_a_indNB,Trench,51.5450375724,0.670509261379
298,e000_a_indNB,Trench,51.6702549784,0.670983294279
299,e000_a_indNB,Trench,51.7957211902,0.666557996709
300,e000_a_indNB,Trench,51.9214306055,0.668259472901
301,e000_a_indNB,Trench,52.0472694141,0.67093970562
302,e000_a_indNB,Trench,52.1728749275,0.668143668319
303,e000_a_indNB,Trench,52.2989961632,0.668678707743
304,e000_a_indNB,Trench,52.4251601703,0.664282832482
305,e000_a_indNB,Trench,52.5511398308,0.668828321773
306,e000_a_indNB,Trench,52.6775317679,0.668645310933
307,e000_a_indNB,Trench,52.8038933421,0.666514419504
308,e000_a_indNB,Trench,52.9306540488,0.66337194905
309,e000_a_indNB,Trench,53.0573867529,0.669311885547
310,e000_a_indNB,Trench,53.1842731167,0.668750185556
311,e000_a_indNB,Trench,53.3119415302,0.671231977757
312,e000_a_indNB,Trench,53.4393454761,0.664631623859
313,e000_a_indNB,Trench,53.5673895471,0.673596687714
314,e000_a_indNB,Trench,53.6959976412,0.673652619947
315,e000_a_indNB,Trench,53.8247959834,0.673707890475
316,e000_a_indNB,Trench,53.9547363391,0.676390411308
317,e000_a_indNB,Trench,54.0850720316,0.679637014991
318,e000_a_indNB,Trench,54.2160596267,0.681242523385
319,e000_a_indNB,Trench,54.3484197819,0.688201999708
320,e000_a_indNB,Trench,54.4814365396,0.68639941087
321,e000_a_indNB,Trench,54.6155228197,0.694186939527
322,e000_a_indNB,Trench,54.7512771705,0.702127667104
323,e000_a_indNB,Trench,54.8881549653,0.707940251433
324,e000_a_indNB,Trench,55.0260429985,0.707750973077
325,e000_a_indNB,Trench,55.1657502649,0.716945017294
326,e000_a_indNB,Trench,55.3065553815,0.721673580818
327,e000_a_indNB,Trench,55.4484203209,0.726272194442
328,e000_a_indNB,Trench,55.5913864699,0.726723067059
329,e000_a_indNB,Trench,55.7351706549,0.73262446929
330,e000_a_indNB,Trench,55.8793859639,0.735215100518
331,e000_a_indNB,Trench,56.0245258704,0.735531631436
332,e000_a_indNB,Trench,56.1700699247,0.738434797809
333,e000_a_indNB,Trench,56.3160740869,0.741574819455
334,e000_a_indNB,Trench,56.462577581,0.739501894076
335,e000_a_indNB,Trench,56.6094731584,0.741904525557
336,e000_a_indNB,Trench,56.7565639355,0.74537537476
337,e000_a_indNB,Trench,56.9035901183,0.744270115903
338,e000_a_indNB,Trench,57.0509260546,0.743489844851
339,e000_a_indNB,Trench,57.1981851836,0.747351264926
340,e000_a_indNB,Trench,57.3456571441,0.747837413405
341,e000_a_indNB,Trench,57.4931796031,0.746672480572
342,e000_a_indNB,Trench,57.6408771365,0.751176525533
343,e000_a_indNB,Trench,57.7880800011,0.748805798995
344,e000_a_indNB,Trench,57.935410143,0.74978680675
345,e000_a_indNB,Trench,58.0828499837,0.753584687445
346,e000_a_indNB,Trench,58.2300243248,0.751876845928
347,e000_a_indNB,Trench,58.3771531768,0.752620886552
348,e000_a_indNB,Trench,58.524455906,0.754133213064
349,e000_a_indNB,Trench,58.6716281405,0.754431382921
350,e000_a_indNB,Trench,58.8184059692,0.754461411334
351,e000_a_indNB,Trench,58.9650155135,0.751899784197
352,e000_a_indNB,Trench,59.1116031508,0.756774803153
353,e000_a_indNB,Trench,59.2574676274,0.755437760958
354,e000_a_indNB,Trench,59.4031110721,0.75310051317
355,e000_a_indNB,Trench,59.5486076424,0.755887491706
356,e000_a_indNB,Trench,59.6932301777,0.754595935974
357,e000_a_indNB,Trench,59.8376658178,0.751897703033
358,e000_a_indNB,Trench,59.9813849576,0.750922039642
359,e000_a_indNB,Trench,60.1245666851,0.752067006322
360,e000_a_indNB,Trench,60.2669164934,0.74607484946
361,e000_a_indNB,Trench,60.4084862502,0.740146847907
362,e000_a_indNB,Trench,60.5496795748,0.744492710425
363,e000_a_indNB,Trench,60.6898884925,0.738439677613
364,e000_a_indNB,Trench,60.8294777691,0.733830364965
365,e000_a_indNB,Trench,60.9682143671,0.734753618194
366,e000_a_indNB,Trench,61.10621089,0.730590955338
367,e000_a_indNB,Trench,61.2437062071,0.726672978506
368,e000_a_indNB,Trench,61.3801254138,0.720674855604
369,e000_a_indNB,Trench,61.5156002852,0.720405188617
370,e000_a_indNB,Trench,61.6506199015,0.716127423302
371,e000_a_indNB,Trench,61.7844641528,0.706954819219
372,e000_a_indNB,Trench,61.917425317,0.706883520345
373,e000_a_indNB,Trench,62.049562374,0.703104875118
374,e000_a_indNB,Trench,62.1808113048,0.697229804002
375,e000_a_indNB,Trench,62.3111264177,0.691186709105
376,e000_a_indNB,Trench,62.4405533922,0.687248853377
377,e000_a_indNB,Trench,62.5689122005,0.681534964013
378,e000_a_indNB,Trench,62.6964276594,0.677767378156
379,e000_a_indNB,Trench,62.8228834929,0.669164085835
380,e000_a_indNB,Trench,62.9483187316,0.663317509621
381,e000_a_indNB,Trench,63.0728763164,0.660526810437
382,e000_a_indNB,Trench,63.196404493,0.653277881194
383,e000_a_indNB,Trench,63.3190137799,0.646559810938
384,e000_a_indNB,Trench,63.4408970848,0.636051893711
385,e000_a_indNB,Trench,63.5619394224,0.63498817435
386,e000_a_indNB,Trench,63.68189407,0.628231142485
387,e000_a_indNB,Trench,63.8009957248,0.621985171311
388,e000_a_indNB,Trench,63.9192810413,0.614126509531
389,e000_a_indNB,Trench,64.0367580206,0.603704855836
390,e000_a_indNB,Trench,64.1535081564,0.603956123861
391,e000_a_indNB,Trench,64.2696003927,0.599006640042
392,e000_a_indNB,Trench,64.384929153,0.591736191786
393,e000_a_indNB,Trench,64.4994947816,0.584154135084
394,e000_a_indNB,Trench,64.6136089852,0.574048582081
395,e000_a_indNB,Trench,64.7269382511,0.573729921799
396,e000_a_indNB,Trench,64.8396707568,0.567474193221
397,e000_a_indNB,Trench,64.9521393104,0.560572775337
398,e000_a_indNB,Trench,65.064171827,0.555266802361
399,e000_a_indNB,Trench,65.1757824815,0.546602101341
400,e000_a_indNB,Trench,65.2869127626,0.544721961809
401,e000_a_indNB,Trench,65.3976683973,0.545748744362
402,e000_a_indNB,Trench,65.5079704392,0.537885833443
403,e000_a_indNB,Trench,65.6180219673,0.532514660824
404,e000_a_indNB,Trench,65.7279763201,0.530562610457
405,e000_a_indNB,Trench,65.8376602134,0.524963860269
406,e000_a_indNB,Trench,65.9472229428,0.521347765614
407,e000_a_indNB,Trench,66.0565869483,0.522594224521
408,e000_a_indNB,Trench,66.1658027914,0.519946898836
409,e000_a_indNB,Trench,66.2748499181,0.51596017847
410,e000_a_indNB,Trench,66.383810711,0.514115514527
411,e000_a_indNB,Trench,66.4928816728,0.514415559688
412,e000_a_indNB,Trench,66.6021144977,0.508740444152
413,e000_a_indNB,Trench,66.7114797416,0.512289405163
414,e000_a_indNB,Trench,66.821139971,0.51592912475
415,e000_a_indNB,Trench,66.9307558917,0.513775848231
416,e000_a_indNB,Trench,67.0407248213,0.516218009979
417,e000_a_indNB,Trench,67.1507725425,0.515459740578
418,e000_a_indNB,Trench,67.2615126794,0.515983240918
419,e000_a_indNB,Trench,67.372487456,0.51712991127
420,e000_a_indNB,Trench,67.4840503252,0.525111746883
421,e000_a_indNB,Trench,67.5959322881,0.52635384705
422,e000_a_indNB,Trench,67.7082381301,0.528359185341
423,e000_a_indNB,Trench,67.8210694259,0.531611049612
424,e000_a_indNB,Trench,67.9340752634,0.527432767551
425,e000_a_indNB,Trench,68.0481039504,0.536012545408
426,e000_a_indNB,Trench,68.162108529,0.538898495713
427,e000_a_indNB,Trench,68.277021472,0.54550032025
428,e000_a_indNB,Trench,68.3924256376,0.545573476445
429,e000_a_indNB,Trench,68.5081028448,0.546415738041
430,e000_a_indNB,Trench,68.6248407826,0.549106393153
431,e000_a_indNB,Trench,68.7417137532,0.552835492085
432,e000_a_indNB,Trench,68.8592918508,0.559404815828
433,e000_a_indNB,Trench,68.9777305986,0.561803163559
434,e000_a_indNB,Trench,69.0963227862,0.55723005887
435,e000_a_indNB,Trench,69.2160583099,0.565491162609
436,e000_a_indNB,Trench,69.3361366851,0.565933508662
437,e000_a_indNB,Trench,69.4567082334,0.569795648948
438,e000_a_indNB,Trench,69.5784910348,0.575896516557
439,e000_a_indNB,Trench,69.7005914504,0.576567754168
440,e000_a_indNB,Trench,69.8230986089,0.578351061969
441,e000_a_indNB,Trench,69.9465935934,0.582504032127
442,e000_a_indNB,Trench,70.0705896769,0.587637011377
443,e000_a_indNB,Trench,70.1948117537,0.589084303206
444,e000_a_indNB,Trench,70.3198435105,0.595640429476
445,e000_a_indNB,Trench,70.4453672401,0.598609084786
446,e000_a_indNB,Trench,70.5712649847,0.596803262176
447,e000_a_indNB,Trench,70.6977009087,0.60419699653
448,e000_a_indNB,Trench,70.8246840552,0.607724412989
449,e000_a_indNB,Trench,70.951908943,0.609354466294
450,e000_a_indNB,Trench,71.0793678013,0.608502495162
451,e000_a_indNB,Trench,71.2074095752,0.615592171333
452,e000_a_indNB,Trench,71.335817514,0.620559875434
453,e000_a_indNB,Trench,71.4644471971,0.620922896955
454,e000_a_indNB,Trench,71.5935165774,0.622954229175
455,e000_a_indNB,Trench,71.7231117573,0.624592808841
456,e000_a_indNB,Trench,71.8530555104,0.631297420432
457,e000_a_indNB,Trench,71.9833045664,0.632798188342
458,e000_a_indNB,Trench,72.1137755421,0.634405803914
459,e000_a_indNB,Trench,72.2444450688,0.635568621006
460,e000_a_indNB,Trench,72.3752544162,0.640178955331
461,e000_a_indNB,Trench,72.5060822288,0.642392195762
462,e000_a_indNB,Trench,72.6369911593,0.642235174221
463,e000_a_indNB,Trench,72.7681333824,0.644160024399
464,e000_a_indNB,Trench,72.8993534886,0.645430537147
465,e000_a_indNB,Trench,73.0305123377,0.64873783423
466,e000_a_indNB,Trench,73.1616969261,0.648043475561
467,e000_a_indNB,Trench,73.2929868286,0.649674460223
468,e000_a_indNB,Trench,73.4242366857,0.645762362503
469,e000_a_indNB,Trench,73.5554833711,0.646739772302
470,e000_a_indNB,Trench,73.686646166,0.646325671207
471,e000_a_indNB,Trench,73.8176531738,0.647588426638
472,e000_a_indNB,Trench,73.9487219011,0.647921015038
473,e000_a_indNB,Trench,74.0795653579,0.647901499742
474,e000_a_indNB,Trench,74.2102862087,0.647538700427
475,e000_a_indNB,Trench,74.3407717439,0.648288370344
476,e000_a_indNB,Trench,74.4709729324,0.64681919567
477,e000_a_indNB,Trench,74.6009693732,0.645769668203
478,e000_a_indNB,Trench,74.7307032734,0.645873132553
479,e000_a_indNB,Trench,74.8602392277,0.645586194488
480,e000_a_indNB,Trench,74.9894857675,0.642477845508
481,e000_a_indNB,Trench,75.1182334182,0.636790812893
482,e000_a_indNB,Trench,75.2468195558,0.641768154656
483,e000_a_indNB,Trench,75.37500621,0.640927820697
484,e000_a_indNB,Trench,75.5027422972,0.638284253611
485,e000_a_indNB,Trench,75.6299874726,0.631746436492
486,e000_a_indNB,Trench,75.7567360226,0.634332989453
487,e000_a_indNB,Trench,75.8830412273,0.632583350553
488,e000_a_indNB,Trench,76.0088728021,0.629082611953
489,e000_a_indNB,Trench,76.1341361546,0.624890788032
490,e000_a_indNB,Trench,76.2589640512,0.624847287507
491,e000_a_indNB,Trench,76.383215229,0.6250922401
492,e000_a_indNB,Trench,76.5068932732,0.620167805745
493,e000_a_indNB,Trench,76.6303675408,0.620090596664
494,e000_a_indNB,Trench,76.75309288,0.613139964776
495,e000_a_indNB,Trench,76.8753890963,0.615650231942
496,e000_a_indNB,Trench,76.9972882663,0.613924380319
497,e000_a_indNB,Trench,77.1183850267,0.607201769823
498,e000_a_indNB,Trench,77.2388522382,0.607270647213
499,e000_a_indNB,Trench,77.3586859384,0.603223999742
500,e000_a_indNB,Trench,77.4776764076,0.600553808498
