,Exp,Type,time,velocity
364,e050,Convergence,14836.2596683,4.426903684032484e-05
365,e050,Convergence,14898.9663495,4.399975192606898e-05
366,e050,Convergence,14962.5117978,4.3712487213000444e-05
367,e050,Convergence,15026.9442709,4.337868654735623e-05
368,e050,Convergence,15092.1859976,4.2993682753048664e-05
369,e050,Convergence,15158.2858605,4.2605802128071595e-05
370,e050,Convergence,15225.2353546,4.219848429145406e-05
371,e050,Convergence,15293.0591889,4.175649738899791e-05
372,e050,Convergence,15361.72006,4.130687949708989e-05
373,e050,Convergence,15431.2929252,4.0861278194433785e-05
374,e050,Convergence,15501.7100982,4.039070957011991e-05
375,e050,Convergence,15572.9819724,3.992196405792416e-05
376,e050,Convergence,15645.0977637,3.945485038657715e-05
377,e050,Convergence,15718.1162094,3.900261693521613e-05
378,e050,Convergence,15792.0346909,3.85281405627013e-05
379,e050,Convergence,15866.7887276,3.807566723326559e-05
380,e050,Convergence,15942.4320375,3.766118145073137e-05
381,e050,Convergence,16018.9542608,3.7245283575054965e-05
382,e050,Convergence,16096.3462425,3.684603917280078e-05
383,e050,Convergence,16174.5969989,3.6451155360011064e-05
384,e050,Convergence,16253.6938872,3.609838175570691e-05
385,e050,Convergence,16333.6319,3.5748905538251206e-05
386,e050,Convergence,16414.3735798,3.5425315550549104e-05
387,e050,Convergence,16495.8973458,3.510547171375544e-05
388,e050,Convergence,16578.2181775,3.481197766420833e-05
389,e050,Convergence,16661.3344318,3.450808565124692e-05
390,e050,Convergence,16745.2881557,3.4240808431328456e-05
391,e050,Convergence,16830.0621197,3.39659793455581e-05
392,e050,Convergence,16915.5997509,3.369577931780774e-05
393,e050,Convergence,17001.8869511,3.3430951366643495e-05
394,e050,Convergence,17088.9319475,3.315526559239774e-05
395,e050,Convergence,17176.7293595,3.2896794394893675e-05
396,e050,Convergence,17265.2487236,3.262127356823319e-05
397,e050,Convergence,17354.4295506,3.236042397061183e-05
398,e050,Convergence,17444.3155737,3.208168730516494e-05
399,e050,Convergence,17534.9019544,3.177806972346484e-05
400,e050,Convergence,17626.1262749,3.148886910776858e-05
401,e050,Convergence,17717.9891306,3.119287280523406e-05
402,e050,Convergence,17810.445485,3.088874598730986e-05
403,e050,Convergence,17903.4755117,3.0568417951250977e-05
404,e050,Convergence,17997.0499758,3.0238440637642155e-05
405,e050,Convergence,18091.1958049,2.9911946474695268e-05
406,e050,Convergence,18185.8552924,2.9571671363650496e-05
407,e050,Convergence,18281.0457029,2.9235892732599007e-05
408,e050,Convergence,18376.7636091,2.886847751263975e-05
409,e050,Convergence,18472.944343,2.849522140784493e-05
410,e050,Convergence,18569.6179321,2.812875127443895e-05
411,e050,Convergence,18666.7380715,2.7742844804389502e-05
412,e050,Convergence,18764.2805967,2.734298785529296e-05
413,e050,Convergence,18862.2259432,2.6929132426806784e-05
414,e050,Convergence,18960.5664157,2.6488043208376582e-05
415,e050,Convergence,19059.3052408,2.6032391505351268e-05
416,e050,Convergence,19158.4113775,2.5545670464311454e-05
417,e050,Convergence,19257.9058034,2.5076670994349264e-05
418,e050,Convergence,19357.7361356,2.4572304698430333e-05
419,e050,Convergence,19457.9413242,2.409024775083926e-05
420,e050,Convergence,19558.5141924,2.362432346137061e-05
421,e050,Convergence,19659.4076332,2.313827473927729e-05
422,e050,Convergence,19760.6668332,2.2685839111875535e-05
423,e050,Convergence,19862.234796,2.223761945708356e-05
424,e050,Convergence,19964.137279,2.1788932457623514e-05
425,e050,Convergence,20066.3529628,2.1340113569669242e-05
426,e050,Convergence,20168.871179,2.088210600214275e-05
427,e050,Convergence,20271.7018067,2.0424231483780813e-05
428,e050,Convergence,20374.8204224,1.9947065191188142e-05
429,e050,Convergence,20478.1704528,1.941777915279775e-05
430,e050,Convergence,20581.6112722,1.8539490583056624e-05
431,e050,Convergence,20684.8620289,1.7123860546505032e-05
432,e050,Convergence,20787.7524422,1.527849950868533e-05
433,e050,Convergence,20889.7366224,1.2181319151620319e-05
434,e050,Convergence,20982.1770506,7.107057443377176e-06
435,e050,Convergence,21054.9944985,1.6106485224788878e-06
436,e050,Convergence,21124.0451578,-1.3752078968732916e-06
437,e050,Convergence,21195.088017,-2.2694815591053766e-06
438,e050,Convergence,21270.513605,-2.771356019371059e-06
439,e050,Convergence,21350.2795017,-2.6789561438073553e-06
440,e050,Convergence,21434.1371327,-2.4665734408660467e-06
441,e050,Convergence,21519.92613,-1.8983431392012025e-06
442,e050,Convergence,21606.4123535,-1.4721562650929086e-06
443,e050,Convergence,21693.7140957,-9.407370224601633e-07
444,e050,Convergence,21781.8660419,-4.3869837377019145e-07
445,e050,Convergence,21870.9201592,2.9455387596727454e-08
446,e050,Convergence,21960.8654566,5.220384481435517e-07
447,e050,Convergence,22051.673332,8.923113270045816e-07
448,e050,Convergence,22143.4662259,1.370618351700997e-06
449,e050,Convergence,22236.1849039,1.7127406556686608e-06
450,e050,Convergence,22329.9047916,2.1408730095236844e-06
451,e050,Convergence,22424.4822002,2.446005773344668e-06
452,e050,Convergence,22520.0147243,2.7586739186404463e-06
453,e050,Convergence,22616.5075729,3.092078439373096e-06
454,e050,Convergence,22713.8527817,3.3389571991679073e-06
455,e050,Convergence,22812.1542125,3.644040038838141e-06
456,e050,Convergence,22911.3371944,3.8793775181986145e-06
457,e050,Convergence,23011.3844689,4.135325703952776e-06
458,e050,Convergence,23112.2408481,4.348551684765719e-06
459,e050,Convergence,23213.8995001,4.516253465931688e-06
460,e050,Convergence,23316.3587199,4.720015566788111e-06
461,e050,Convergence,23419.625755,4.883098461550181e-06
462,e050,Convergence,23523.6223023,5.054051670646279e-06
463,e050,Convergence,23628.3096473,5.219283117624555e-06
464,e050,Convergence,23733.6676092,5.30020230735194e-06
465,e050,Convergence,23839.645688,5.4228854400449325e-06
466,e050,Convergence,23946.2708747,5.561862317038328e-06
467,e050,Convergence,24053.5063842,5.6113376588788695e-06
468,e050,Convergence,24161.3358011,5.72603789884458e-06
469,e050,Convergence,24269.7261755,5.799653103758053e-06
470,e050,Convergence,24378.635795,5.839306809505075e-06
471,e050,Convergence,24488.1321062,5.928537876898857e-06
472,e050,Convergence,24598.138517,5.965434657468146e-06
473,e050,Convergence,24708.6833019,5.99404340671669e-06
474,e050,Convergence,24819.7639001,6.057421243782082e-06
475,e050,Convergence,24931.3808923,6.080067618330664e-06
476,e050,Convergence,25043.5199065,6.040777773772128e-06
477,e050,Convergence,25156.2306334,6.0563908470629325e-06
478,e050,Convergence,25269.5256151,6.083171542246985e-06
479,e050,Convergence,25383.3667074,6.0410678346727615e-06
480,e050,Convergence,25497.7512762,6.051000298530428e-06
481,e050,Convergence,25612.7370419,6.072608456532726e-06
482,e050,Convergence,25728.2578197,6.02067156080006e-06
483,e050,Convergence,25844.3110515,5.991312509842151e-06
484,e050,Convergence,25960.9499254,6.00515377393953e-06
485,e050,Convergence,26078.030846,6.004440588509393e-06
486,e050,Convergence,26195.5817768,5.9764074684950735e-06
487,e050,Convergence,26313.6183268,5.968583351909161e-06
488,e050,Convergence,26432.0698116,5.985929195998885e-06
489,e050,Convergence,26550.9744914,5.9388013912348774e-06
490,e050,Convergence,26670.2988519,5.926135889474741e-06
491,e050,Convergence,26790.0877905,5.928670668625565e-06
492,e050,Convergence,26910.3407385,5.892859471189348e-06
493,e050,Convergence,27031.058862,5.864359394985511e-06
494,e050,Convergence,27152.2526299,5.845672346559145e-06
495,e050,Convergence,27273.9134499,5.829622841743702e-06
496,e050,Convergence,27396.0383393,5.795591496284782e-06
497,e050,Convergence,27518.5960161,5.779037231182056e-06
498,e050,Convergence,27641.7065868,5.763230448652481e-06
499,e050,Convergence,27765.2767427,5.721070206807458e-06
500,e050,Convergence,27889.3442696,5.678945046895663e-06
501,e050,Convergence,28013.8783678,5.682034578776685e-06
502,e050,Convergence,28138.9400408,5.654967934808829e-06
503,e050,Convergence,28264.4911055,5.626120178599176e-06
504,e050,Convergence,28390.5992337,5.576226190474704e-06
505,e050,Convergence,28517.2097583,5.551531993741231e-06
506,e050,Convergence,28644.3127119,5.527064442946202e-06
507,e050,Convergence,28771.9191148,5.487415861985022e-06
508,e050,Convergence,28900.0703776,5.459111203256915e-06
509,e050,Convergence,29028.7715026,5.436099182581331e-06
510,e050,Convergence,29158.0495837,5.388315598837075e-06
511,e050,Convergence,29287.8496231,5.373642776393037e-06
512,e050,Convergence,29418.208291,5.339264176285125e-06
513,e050,Convergence,29549.1311457,5.306304961850686e-06
514,e050,Convergence,29680.6254147,5.26751265508225e-06
515,e050,Convergence,29812.7086414,5.2293238381961274e-06
516,e050,Convergence,29945.3726128,5.206754909890446e-06
517,e050,Convergence,30078.6090312,5.172441607669128e-06
518,e050,Convergence,30212.4283053,5.145615736546132e-06
519,e050,Convergence,30346.8375221,5.110330471179276e-06
520,e050,Convergence,30481.8580937,5.075490066217599e-06
521,e050,Convergence,30617.4241605,5.0548610162110075e-06
522,e050,Convergence,30753.6947266,5.016037179204745e-06
523,e050,Convergence,30890.6329197,4.980066652048665e-06
524,e050,Convergence,31028.1484268,4.942862298788076e-06
525,e050,Convergence,31166.3133937,4.910212649541803e-06
526,e050,Convergence,31305.0657807,4.892406437764771e-06
527,e050,Convergence,31444.5510738,4.8554631731124644e-06
528,e050,Convergence,31584.6674929,4.816225717479422e-06
529,e050,Convergence,31725.3777498,4.781117736350316e-06
530,e050,Convergence,31866.8199659,4.752788056546561e-06
531,e050,Convergence,32008.9642628,4.72203239745133e-06
532,e050,Convergence,32151.8099872,4.679236791050506e-06
533,e050,Convergence,32295.3391462,4.6471465412635e-06
534,e050,Convergence,32439.5430053,4.6234334638035145e-06
535,e050,Convergence,32584.4650776,4.583223701121601e-06
536,e050,Convergence,32730.0742971,4.545029019180001e-06
537,e050,Convergence,32876.4349613,4.516246404896391e-06
538,e050,Convergence,33023.5317347,4.497344022196196e-06
539,e050,Convergence,33171.4037573,4.452193948133085e-06
540,e050,Convergence,33320.0306055,4.404038787607929e-06
541,e050,Convergence,33469.4158956,4.391868814928644e-06
542,e050,Convergence,33619.5871714,4.3571619855116105e-06
543,e050,Convergence,33770.5339957,4.311375603533391e-06
544,e050,Convergence,33922.1829568,4.265664398643394e-06
545,e050,Convergence,34074.6582026,4.250409503664856e-06
546,e050,Convergence,34227.9701767,4.216673128428817e-06
547,e050,Convergence,34382.0912155,4.181080896859456e-06
548,e050,Convergence,34537.0618035,4.1343013269681226e-06
549,e050,Convergence,34692.8622544,4.116777961332466e-06
550,e050,Convergence,34849.5519119,4.083809858207529e-06
551,e050,Convergence,35007.0655941,4.040290013670171e-06
552,e050,Convergence,35165.4817338,4.02264636350214e-06
553,e050,Convergence,35324.7741611,3.987835661847073e-06
554,e050,Convergence,35484.9382239,3.954344003831011e-06
555,e050,Convergence,35646.0307249,3.913187804693911e-06
556,e050,Convergence,35808.0188317,3.885030712192726e-06
557,e050,Convergence,35970.8756578,3.854638255121769e-06
558,e050,Convergence,36134.7250165,3.822927818395559e-06
559,e050,Convergence,36299.5527854,3.791843106907989e-06
560,e050,Convergence,36465.3570439,3.769104574588306e-06
561,e050,Convergence,36632.1657524,3.7190773230120123e-06
562,e050,Convergence,36799.9343795,3.6855384969580248e-06
563,e050,Convergence,36968.7093733,3.6619816456057747e-06
564,e050,Convergence,37138.44636,3.623373045517916e-06
565,e050,Convergence,37309.2365321,3.594084005324847e-06
566,e050,Convergence,37481.0665064,3.556871152124087e-06
567,e050,Convergence,37653.9481933,3.52731674440773e-06
568,e050,Convergence,37827.912224,3.487090756686064e-06
569,e050,Convergence,38002.9811928,3.4588973782457485e-06
570,e050,Convergence,38179.1306391,3.4246056920457763e-06
571,e050,Convergence,38356.4199054,3.39339372715765e-06
572,e050,Convergence,38534.8464443,3.354923214966361e-06
573,e050,Convergence,38714.4167328,3.3180965196056673e-06
574,e050,Convergence,38895.1389096,3.2976326482544214e-06
575,e050,Convergence,39077.03173,3.25717039765022e-06
576,e050,Convergence,39260.1237603,3.231243315373689e-06
577,e050,Convergence,39444.5031382,3.1981199060560227e-06
578,e050,Convergence,39630.0301291,3.177439819419074e-06
579,e050,Convergence,39816.889011,3.1303167818803625e-06
580,e050,Convergence,40005.0807719,3.0941586010646206e-06
581,e050,Convergence,40194.4321039,3.0811292163873034e-06
582,e050,Convergence,40385.2000577,3.036122001440593e-06
583,e050,Convergence,40577.2637743,2.9960537676705423e-06
584,e050,Convergence,40770.6444797,2.9617219015457015e-06
585,e050,Convergence,40965.3831744,2.936539413328243e-06
586,e050,Convergence,41161.4763624,2.9124856583275425e-06
587,e050,Convergence,41359.0956311,2.876113076427083e-06
588,e050,Convergence,41558.0608896,2.8459206975488165e-06
589,e050,Convergence,41758.5675128,2.812536278997512e-06
590,e050,Convergence,41960.5294591,2.7824901623793485e-06
591,e050,Convergence,42163.9843428,2.7515646516114306e-06
592,e050,Convergence,42368.9932575,2.726067216951577e-06
593,e050,Convergence,42575.5421367,2.700116691876755e-06
594,e050,Convergence,42783.6251213,2.6614551082459153e-06
595,e050,Convergence,42993.2571562,2.617705846805847e-06
596,e050,Convergence,43204.5289683,2.594741085647631e-06
597,e050,Convergence,43417.4275689,2.571342302436343e-06
598,e050,Convergence,43632.0143884,2.5331424345239825e-06
599,e050,Convergence,43848.3175644,2.494435455895753e-06
600,e050,Convergence,44066.3752908,2.4708732050548132e-06
0,e030,Trench,132.306176118,7.4524122426376635e-06
1,e030,Trench,263.86503101,7.735125332969927e-06
2,e030,Trench,394.445390758,8.015836168616254e-06
3,e030,Trench,524.579405179,8.283248582678532e-06
4,e030,Trench,655.331268843,8.536880707602605e-06
5,e030,Trench,786.269229811,8.821512219241424e-06
6,e030,Trench,916.57497311,9.061483190383108e-06
7,e030,Trench,1045.20420175,9.352089010112814e-06
8,e030,Trench,1171.26554537,9.643873487293445e-06
9,e030,Trench,1289.36739344,9.898397040840615e-06
10,e030,Trench,1398.89122687,1.0085222652893395e-05
11,e030,Trench,1500.37658463,1.0335608018008744e-05
12,e030,Trench,1594.61325228,1.0599100551520196e-05
13,e030,Trench,1682.53688908,1.081425175795253e-05
14,e030,Trench,1764.86071353,1.0985027099734592e-05
15,e030,Trench,1841.97819023,1.1135817945754194e-05
16,e030,Trench,1914.80977114,1.1316964326688114e-05
17,e030,Trench,1983.9791307,1.1474210908508566e-05
18,e030,Trench,2049.6200129,1.1600396169799464e-05
19,e030,Trench,2112.23240231,1.1795755843806433e-05
20,e030,Trench,2172.35376986,1.1939226472426896e-05
21,e030,Trench,2230.33017507,1.2119656874374356e-05
22,e030,Trench,2286.40522624,1.2305644272772637e-05
23,e030,Trench,2340.85739401,1.246452349782643e-05
24,e030,Trench,2393.8291126,1.2683272812078892e-05
25,e030,Trench,2445.38089809,1.2894688728858693e-05
26,e030,Trench,2495.65917715,1.3127421418768234e-05
27,e030,Trench,2544.77369947,1.326908607994901e-05
28,e030,Trench,2592.90862412,1.3534948847453636e-05
29,e030,Trench,2640.081534,1.3547972944424902e-05
30,e030,Trench,2686.4372981,1.379427669393546e-05
31,e030,Trench,2731.83782056,1.3823927920450176e-05
32,e030,Trench,2776.31024766,1.4073951109968875e-05
33,e030,Trench,2819.6938688,1.4085189917625095e-05
34,e030,Trench,2862.05810044,1.4358762211033783e-05
35,e030,Trench,2903.44068373,1.4327404701513912e-05
36,e030,Trench,2943.90036473,1.4610208069208963e-05
37,e030,Trench,2983.46437808,1.4537448637555948e-05
38,e030,Trench,3022.21439538,1.4737554388546422e-05
39,e030,Trench,3060.19541713,1.4747088181470734e-05
40,e030,Trench,3097.33665836,1.4830562146600449e-05
41,e030,Trench,3133.72772123,1.4939772784155332e-05
42,e030,Trench,3169.37318431,1.4758676912857295e-05
43,e030,Trench,3204.40878552,1.5115225854594316e-05
44,e030,Trench,3238.84281589,1.4862018352520532e-05
45,e030,Trench,3272.72166952,1.5078115692983575e-05
46,e030,Trench,3306.13525199,1.5055818173535394e-05
47,e030,Trench,3339.07133208,1.4998829737914101e-05
48,e030,Trench,3371.60762144,1.5331891639842644e-05
49,e030,Trench,3403.76332382,1.5079888726825433e-05
50,e030,Trench,3435.57054668,1.546009775999713e-05
51,e030,Trench,3467.09706637,1.535740635706706e-05
52,e030,Trench,3498.30178717,1.529622491132032e-05
53,e030,Trench,3529.30096638,1.569491502363076e-05
54,e030,Trench,3560.04257641,1.5500096403503104e-05
55,e030,Trench,3590.61353171,1.5766710376850227e-05
56,e030,Trench,3621.01879113,1.591343347441745e-05
57,e030,Trench,3651.26302471,1.5741812769373526e-05
58,e030,Trench,3681.42494067,1.6384453014016288e-05
59,e030,Trench,3711.46077214,1.624803839970102e-05
60,e030,Trench,3741.45773947,1.6385972140581217e-05
61,e030,Trench,3771.37366043,1.6779863042034485e-05
62,e030,Trench,3801.25924836,1.661715098521953e-05
63,e030,Trench,3831.15675709,1.7260286027589316e-05
64,e030,Trench,3861.00825986,1.7074560466492226e-05
65,e030,Trench,3890.89301702,1.732892982412736e-05
66,e030,Trench,3920.82985047,1.753289973707045e-05
67,e030,Trench,3950.87438136,1.7406433355267038e-05
68,e030,Trench,3981.03359297,1.78809654784836e-05
69,e030,Trench,4011.32335585,1.7573473970475236e-05
70,e030,Trench,4041.69960566,1.796100744894139e-05
71,e030,Trench,4072.25003101,1.787822003972572e-05
72,e030,Trench,4102.96940598,1.8072817471972085e-05
73,e030,Trench,4133.83120112,1.8162995639165185e-05
74,e030,Trench,4164.89216659,1.8183242848263297e-05
75,e030,Trench,4196.12428658,1.8468898759550185e-05
76,e030,Trench,4227.55830523,1.8320048079329557e-05
77,e030,Trench,4259.27441426,1.8743647995333427e-05
78,e030,Trench,4291.19446308,1.8598683227706717e-05
79,e030,Trench,4323.3765835,1.9037194818543473e-05
80,e030,Trench,4355.71044908,1.8793054186767088e-05
81,e030,Trench,4388.23504379,1.9317119319323087e-05
82,e030,Trench,4420.93461907,1.9188779267574558e-05
83,e030,Trench,4453.84882786,1.955559617138933e-05
84,e030,Trench,4486.93892783,1.9396045758117658e-05
85,e030,Trench,4520.2593202,1.9730312665543903e-05
86,e030,Trench,4553.74327233,1.9550047439653684e-05
87,e030,Trench,4587.45117427,1.9874513418348868e-05
88,e030,Trench,4621.4096849,1.9823146337948154e-05
89,e030,Trench,4655.65037411,1.9987803075753633e-05
90,e030,Trench,4690.1475143,2.0047382466092024e-05
91,e030,Trench,4724.93753924,2.0078836517897157e-05
92,e030,Trench,4760.03292337,2.0312931017272375e-05
93,e030,Trench,4795.36012802,2.015731444597819e-05
94,e030,Trench,4831.00830994,2.0527807818694738e-05
95,e030,Trench,4866.94627678,2.0432210508319903e-05
96,e030,Trench,4903.26851959,2.0572839359326075e-05
97,e030,Trench,4939.94805341,2.06081115609461e-05
98,e030,Trench,4976.92776725,2.055095686202655e-05
99,e030,Trench,5014.57361298,2.0942124722052402e-05
100,e030,Trench,5052.91147527,2.0944116354357723e-05
101,e030,Trench,5091.84966154,2.10709639871487e-05
102,e030,Trench,5131.57483834,2.1360393829537723e-05
103,e030,Trench,5172.01507861,2.1362288654648293e-05
104,e030,Trench,5213.33340834,2.1533287939013458e-05
105,e030,Trench,5255.25440383,2.1741323830817146e-05
106,e030,Trench,5297.69262351,2.1677889467947388e-05
107,e030,Trench,5340.67551265,2.1770997605990458e-05
108,e030,Trench,5384.11706042,2.169531764940734e-05
109,e030,Trench,5427.80415456,2.1768243158754273e-05
110,e030,Trench,5471.85032024,2.1637532509494643e-05
111,e030,Trench,5516.0607164,2.1534487738082474e-05
112,e030,Trench,5560.27485192,2.1336925621175895e-05
113,e030,Trench,5604.51144555,2.1329145087764162e-05
114,e030,Trench,5648.63183235,2.1146372769296395e-05
115,e030,Trench,5692.59948228,2.0913518192424928e-05
116,e030,Trench,5736.39529737,2.0653825015685695e-05
117,e030,Trench,5780.01589865,2.0600936780982243e-05
118,e030,Trench,5823.54026458,2.037883074405367e-05
119,e030,Trench,5866.96915024,2.0213649577255108e-05
120,e030,Trench,5910.29023745,2.0149775646763055e-05
121,e030,Trench,5953.55315388,2.0078058525295013e-05
122,e030,Trench,5996.8137944,1.9959631982219442e-05
123,e030,Trench,6040.16753509,1.9923490037320728e-05
124,e030,Trench,6083.64142686,2.0027627530841442e-05
125,e030,Trench,6127.3046151,1.9896182384339775e-05
126,e030,Trench,6171.17466618,1.9924850929811857e-05
127,e030,Trench,6215.23393422,2.0074104639912374e-05
128,e030,Trench,6259.34617277,2.006035459485045e-05
129,e030,Trench,6303.36807705,2.0068986118983923e-05
130,e030,Trench,6347.24030464,2.0175677935702705e-05
131,e030,Trench,6390.75594991,2.0208149740465402e-05
132,e030,Trench,6433.61260886,2.0132219301011164e-05
133,e030,Trench,6475.5834929,2.007895117975151e-05
134,e030,Trench,6516.46025134,2.0101748798406692e-05
135,e030,Trench,6555.82535183,1.9730043347746558e-05
136,e030,Trench,6593.60058784,1.9522205500229853e-05
137,e030,Trench,6629.96035044,1.9205373997214383e-05
138,e030,Trench,6664.95958069,1.8687319510414595e-05
139,e030,Trench,6698.81629531,1.835279735427073e-05
140,e030,Trench,6731.63593436,1.779553024851018e-05
141,e030,Trench,6763.55090229,1.7458295432236154e-05
142,e030,Trench,6794.7390054,1.6983959640484268e-05
143,e030,Trench,6825.28670187,1.640786827736306e-05
144,e030,Trench,6855.39046872,1.6330279845319065e-05
145,e030,Trench,6885.14713286,1.5669788197760005e-05
146,e030,Trench,6914.6440911,1.569697387347421e-05
147,e030,Trench,6943.98203411,1.5514005294685383e-05
148,e030,Trench,6973.23208525,1.51307994146119e-05
149,e030,Trench,7002.45105995,1.5468497893472966e-05
150,e030,Trench,7031.72582632,1.5177720389271362e-05
151,e030,Trench,7061.09071292,1.5085148798424117e-05
152,e030,Trench,7090.62515963,1.5428660915529917e-05
153,e030,Trench,7120.38518179,1.515210756751341e-05
154,e030,Trench,7150.38552015,1.52919305513171e-05
155,e030,Trench,7180.63664533,1.556174650104989e-05
156,e030,Trench,7211.14661603,1.5280062731145463e-05
157,e030,Trench,7241.85015495,1.581941985710426e-05
158,e030,Trench,7272.8485099,1.5795391350980746e-05
159,e030,Trench,7304.12630817,1.565276274620927e-05
160,e030,Trench,7335.60340423,1.606753362133057e-05
161,e030,Trench,7367.3129532,1.5829206424480872e-05
162,e030,Trench,7399.21420747,1.617918664211579e-05
163,e030,Trench,7431.28539299,1.617760542734913e-05
164,e030,Trench,7463.53804842,1.6132782070361827e-05
165,e030,Trench,7495.93492857,1.6415703451965004e-05
166,e030,Trench,7528.48705297,1.6161828939972687e-05
167,e030,Trench,7561.09871433,1.656617468325824e-05
168,e030,Trench,7593.85083894,1.627341609051737e-05
169,e030,Trench,7626.64920023,1.6504794555722452e-05
170,e030,Trench,7659.5420548,1.6416738779838984e-05
171,e030,Trench,7692.52533343,1.628386051360942e-05
172,e030,Trench,7725.55112658,1.646207623224582e-05
173,e030,Trench,7758.64644046,1.624589781538936e-05
174,e030,Trench,7791.71962669,1.6548782673361697e-05
175,e030,Trench,7824.90936783,1.6256156523863747e-05
176,e030,Trench,7858.0835531,1.6511244994141038e-05
177,e030,Trench,7891.38225816,1.642521265340821e-05
178,e030,Trench,7924.78468988,1.654466358305133e-05
179,e030,Trench,7958.46164833,1.669575550096464e-05
180,e030,Trench,7992.37672618,1.6649293523006342e-05
181,e030,Trench,8026.62791244,1.6945477419127114e-05
182,e030,Trench,8061.27748664,1.6897002108556518e-05
183,e030,Trench,8096.41210496,1.7341613784766534e-05
184,e030,Trench,8132.03891106,1.7320321645694396e-05
185,e030,Trench,8168.36596313,1.7797033149824647e-05
186,e030,Trench,8205.36228444,1.783277106813244e-05
187,e030,Trench,8243.07911066,1.824198366320454e-05
188,e030,Trench,8281.44463754,1.8360671240631922e-05
189,e030,Trench,8320.26018473,1.8451181150888513e-05
190,e030,Trench,8359.38292521,1.8544349128563012e-05
191,e030,Trench,8398.79846849,1.8473390804340648e-05
192,e030,Trench,8438.43040245,1.8709207312840167e-05
193,e030,Trench,8478.31140023,1.8559906421986446e-05
194,e030,Trench,8518.39413974,1.8701154869966704e-05
195,e030,Trench,8558.69380828,1.8756206132145744e-05
196,e030,Trench,8599.25318841,1.8730901007468073e-05
197,e030,Trench,8640.08465282,1.89361679789704e-05
198,e030,Trench,8681.12136732,1.889594813577288e-05
199,e030,Trench,8722.43189103,1.902296744465712e-05
200,e030,Trench,8763.96875544,1.906383044307964e-05
201,e030,Trench,8805.7418248,1.910294992528194e-05
202,e030,Trench,8847.62948574,1.9303584514501584e-05
203,e030,Trench,8889.70223524,1.9371006138029427e-05
204,e030,Trench,8931.78169394,1.9303512861543125e-05
205,e030,Trench,8973.79149158,1.9606466193550098e-05
206,e030,Trench,9015.44743668,1.954728287968476e-05
207,e030,Trench,9056.76559723,1.94763365035564e-05
208,e030,Trench,9097.61726368,1.966858434079535e-05
209,e030,Trench,9137.68602107,1.938183751770771e-05
210,e030,Trench,9176.65335227,1.915147626235269e-05
211,e030,Trench,9214.34801168,1.899863511274508e-05
212,e030,Trench,9250.79392644,1.842129701454705e-05
213,e030,Trench,9286.07209439,1.8212968883691177e-05
214,e030,Trench,9320.18862189,1.7458068575709565e-05
215,e030,Trench,9353.29236649,1.719485480628409e-05
216,e030,Trench,9385.43333183,1.6479135264799577e-05
217,e030,Trench,9416.66054157,1.613375578324956e-05
218,e030,Trench,9447.19015642,1.5556666188155454e-05
219,e030,Trench,9477.01915137,1.4828602191921548e-05
220,e030,Trench,9506.34387905,1.4728940933314127e-05
221,e030,Trench,9535.23984729,1.420390714660691e-05
222,e030,Trench,9563.74314069,1.3621172487267967e-05
223,e030,Trench,9592.03619762,1.3608812500862696e-05
224,e030,Trench,9620.16826379,1.324229395347439e-05
225,e030,Trench,9648.07793731,1.2886599408371569e-05
226,e030,Trench,9675.8858331,1.2863394765180492e-05
227,e030,Trench,9703.64848669,1.2772241438743195e-05
228,e030,Trench,9731.36284516,1.2629378962740905e-05
229,e030,Trench,9759.07406841,1.2368835454122078e-05
230,e030,Trench,9786.85567358,1.265329160100612e-05
231,e030,Trench,9814.75002124,1.2566240426983789e-05
232,e030,Trench,9842.78279529,1.2570019054655115e-05
233,e030,Trench,9871.06129955,1.2706686171448488e-05
234,e030,Trench,9899.65231585,1.2953967741425155e-05
235,e030,Trench,9928.52673471,1.3143446154593177e-05
236,e030,Trench,9957.61966819,1.3021458535282594e-05
237,e030,Trench,9987.0357511,1.3432276883194279e-05
238,e030,Trench,10016.6960714,1.356446487974331e-05
239,e030,Trench,10046.5693211,1.3376909643991954e-05
240,e030,Trench,10076.6823745,1.3627576355478524e-05
241,e030,Trench,10106.9157389,1.3711554172079504e-05
242,e030,Trench,10137.3125581,1.357988908834992e-05
243,e030,Trench,10167.937042,1.391066170250732e-05
244,e030,Trench,10198.6140897,1.394564776021987e-05
245,e030,Trench,10229.4745681,1.3775691880148849e-05
246,e030,Trench,10260.5120632,1.414614850649028e-05
247,e030,Trench,10291.8003094,1.4190584592547047e-05
248,e030,Trench,10323.2970504,1.4151609250044285e-05
249,e030,Trench,10355.0769094,1.4386126902645743e-05
250,e030,Trench,10387.3230268,1.4325539980285953e-05
251,e030,Trench,10419.8666319,1.4436162534702365e-05
252,e030,Trench,10452.8368269,1.4589700508430585e-05
253,e030,Trench,10486.3585009,1.473305325394674e-05
254,e030,Trench,10520.4031277,1.5274413033548644e-05
255,e030,Trench,10555.0735259,1.547586823278483e-05
256,e030,Trench,10590.445064,1.591267311561038e-05
257,e030,Trench,10626.5940127,1.6317796590875805e-05
258,e030,Trench,10663.3739402,1.6653397049220113e-05
259,e030,Trench,10700.8234769,1.6846221295235782e-05
260,e030,Trench,10738.5100125,1.6939596483874055e-05
261,e030,Trench,10776.4871164,1.7125025140327184e-05
262,e030,Trench,10814.5200942,1.715368960321118e-05
