,Exp,Type,time,velocity
994,e000_a_indNB,Trench,42.8690378305,-0.704295058708
995,e000_a_indNB,Trench,42.9175415887,-0.702431969614
996,e000_a_indNB,Trench,42.966168423,-0.701458661638
997,e000_a_indNB,Trench,43.0149922074,-0.696624595872
998,e000_a_indNB,Trench,43.0640209976,-0.695036483575
999,e000_a_indNB,Trench,43.1132661782,-0.695415556162
1000,e000_a_indNB,Trench,43.16260472,-0.701019110051
1001,e000_a_indNB,Trench,43.2119590112,-0.704676342134
1002,e000_a_indNB,Trench,43.2614074567,-0.704589203677
1003,e000_a_indNB,Trench,43.3109335299,-0.704675107875
1004,e000_a_indNB,Trench,43.3605603196,-0.705037992562
1005,e000_a_indNB,Trench,43.4101969833,-0.706758591128
1006,e000_a_indNB,Trench,43.4598303052,-0.711096676145
1007,e000_a_indNB,Trench,43.5096187641,-0.709580710473
1008,e000_a_indNB,Trench,43.5596009274,-0.708143381169
1009,e000_a_indNB,Trench,43.6097231291,-0.709727164301
1010,e000_a_indNB,Trench,43.6598204263,-0.7137902718
1011,e000_a_indNB,Trench,43.709889286,-0.714539351394
1012,e000_a_indNB,Trench,43.7599210154,-0.714286284456
1013,e000_a_indNB,Trench,43.8098551655,-0.715116599234
1014,e000_a_indNB,Trench,43.8598249045,-0.716355571525
1015,e000_a_indNB,Trench,43.9099349768,-0.715327289857
1016,e000_a_indNB,Trench,43.9602782617,-0.713656828926
1017,e000_a_indNB,Trench,44.0107809001,-0.711896655375
1018,e000_a_indNB,Trench,44.0612607459,-0.713087136818
1019,e000_a_indNB,Trench,44.1117832066,-0.71558667176
1020,e000_a_indNB,Trench,44.1622898061,-0.719098101702
1021,e000_a_indNB,Trench,44.2127130874,-0.719181569816
1022,e000_a_indNB,Trench,44.263015003,-0.717591461324
1023,e000_a_indNB,Trench,44.3133841116,-0.7158439649
1024,e000_a_indNB,Trench,44.3639048303,-0.712952881985
1025,e000_a_indNB,Trench,44.4146150346,-0.7106445697
1026,e000_a_indNB,Trench,44.4654526077,-0.711358266347
1027,e000_a_indNB,Trench,44.5162744442,-0.712884282268
1028,e000_a_indNB,Trench,44.5671112206,-0.713009003876
1029,e000_a_indNB,Trench,44.6178705875,-0.718455845653
1030,e000_a_indNB,Trench,44.6684797033,-0.71944764871
1031,e000_a_indNB,Trench,44.7191315939,-0.712665918926
1032,e000_a_indNB,Trench,44.7699180775,-0.707694616887
1033,e000_a_indNB,Trench,44.8207927545,-0.704275566419
1034,e000_a_indNB,Trench,44.8717637689,-0.702888172885
1035,e000_a_indNB,Trench,44.9227903522,-0.704624352889
1036,e000_a_indNB,Trench,44.9739146056,-0.704361531175
1037,e000_a_indNB,Trench,45.025114209,-0.701392702922
1038,e000_a_indNB,Trench,45.0762662273,-0.704237049376
1039,e000_a_indNB,Trench,45.127295447,-0.70632682802
1040,e000_a_indNB,Trench,45.1783229404,-0.7044960035
1041,e000_a_indNB,Trench,45.2293471378,-0.704705017968
1042,e000_a_indNB,Trench,45.2804642136,-0.705064566317
1043,e000_a_indNB,Trench,45.3316635469,-0.706248710531
1044,e000_a_indNB,Trench,45.3829826512,-0.709699906232
1045,e000_a_indNB,Trench,45.4343938957,-0.712375146059
1046,e000_a_indNB,Trench,45.48577888,-0.712253658343
1047,e000_a_indNB,Trench,45.537112812,-0.714811874766
1048,e000_a_indNB,Trench,45.5883886124,-0.715777097601
1049,e000_a_indNB,Trench,45.6397272182,-0.716481832232
1050,e000_a_indNB,Trench,45.6910944808,-0.716466997669
1051,e000_a_indNB,Trench,45.742489479,-0.717867376984
1052,e000_a_indNB,Trench,45.7939933424,-0.721029480224
1053,e000_a_indNB,Trench,45.8455822491,-0.723764450411
1054,e000_a_indNB,Trench,45.8971470849,-0.725186796747
1055,e000_a_indNB,Trench,45.9487007335,-0.724766118993
1056,e000_a_indNB,Trench,46.0002853175,-0.721394423923
1057,e000_a_indNB,Trench,46.0518965564,-0.718733559781
1058,e000_a_indNB,Trench,46.1035252698,-0.716930340089
1059,e000_a_indNB,Trench,46.1551528198,-0.711834614106
1060,e000_a_indNB,Trench,46.2067325987,-0.708465614857
1061,e000_a_indNB,Trench,46.2583811867,-0.706563690313
1062,e000_a_indNB,Trench,46.3100467237,-0.70309008328
1063,e000_a_indNB,Trench,46.361657471,-0.698228065395
1064,e000_a_indNB,Trench,46.4132727644,-0.695804915116
1065,e000_a_indNB,Trench,46.4649491359,-0.690188446908
1066,e000_a_indNB,Trench,46.5166471505,-0.684338962492
1067,e000_a_indNB,Trench,46.5683288438,-0.67601660551
1068,e000_a_indNB,Trench,46.6200178989,-0.669026434714
1069,e000_a_indNB,Trench,46.6716315358,-0.665530025839
1070,e000_a_indNB,Trench,46.7232338416,-0.661328196779
1071,e000_a_indNB,Trench,46.7748483451,-0.654647857532
1072,e000_a_indNB,Trench,46.826392507,-0.645065850361
1073,e000_a_indNB,Trench,46.8778859357,-0.637832422484
1074,e000_a_indNB,Trench,46.9294490059,-0.63494974281
1075,e000_a_indNB,Trench,46.9811610929,-0.631512047757
1076,e000_a_indNB,Trench,47.0329395406,-0.626651708636
1077,e000_a_indNB,Trench,47.084698072,-0.619795450147
1078,e000_a_indNB,Trench,47.1363653375,-0.610726873677
1079,e000_a_indNB,Trench,47.1879516353,-0.606095728257
1080,e000_a_indNB,Trench,47.2394466322,-0.601381593216
1081,e000_a_indNB,Trench,47.2909601834,-0.597754701722
1082,e000_a_indNB,Trench,47.3425752823,-0.594947030024
1083,e000_a_indNB,Trench,47.3943243641,-0.591563255072
1084,e000_a_indNB,Trench,47.4461859212,-0.58544960693
1085,e000_a_indNB,Trench,47.498045722,-0.575683313454
1086,e000_a_indNB,Trench,47.5497990184,-0.576456906624
1087,e000_a_indNB,Trench,47.6014173446,-0.570245072129
1088,e000_a_indNB,Trench,47.6529395548,-0.564574367835
1089,e000_a_indNB,Trench,47.7044759783,-0.561251156773
1090,e000_a_indNB,Trench,47.7560397619,-0.558882134297
1091,e000_a_indNB,Trench,47.8075884994,-0.556933024877
1092,e000_a_indNB,Trench,47.859118745,-0.555712225455
1093,e000_a_indNB,Trench,47.9106221842,-0.552623788879
1094,e000_a_indNB,Trench,47.9620112089,-0.549250732168
1095,e000_a_indNB,Trench,48.0133476217,-0.543697657349
1096,e000_a_indNB,Trench,48.0646062999,-0.538438276697
1097,e000_a_indNB,Trench,48.1157850764,-0.532279423084
1098,e000_a_indNB,Trench,48.1669628835,-0.532927714725
1099,e000_a_indNB,Trench,48.2181552613,-0.536058540234
1100,e000_a_indNB,Trench,48.2693604927,-0.534564075442
1101,e000_a_indNB,Trench,48.3205440695,-0.531363405077
1102,e000_a_indNB,Trench,48.3716788518,-0.527257175112
1103,e000_a_indNB,Trench,48.4228223099,-0.522471894611
1104,e000_a_indNB,Trench,48.4739387402,-0.516948046227
1105,e000_a_indNB,Trench,48.5249530906,-0.513262706657
1106,e000_a_indNB,Trench,48.575882833,-0.508767806375
1107,e000_a_indNB,Trench,48.6268088126,-0.508287566279
1108,e000_a_indNB,Trench,48.6777117817,-0.503591419639
1109,e000_a_indNB,Trench,48.7285355545,-0.498963201722
1110,e000_a_indNB,Trench,48.7793118497,-0.49509959962
1111,e000_a_indNB,Trench,48.8300719387,-0.484316745922
1112,e000_a_indNB,Trench,48.8807758321,-0.488691331643
1113,e000_a_indNB,Trench,48.9313835208,-0.483659330777
1114,e000_a_indNB,Trench,48.9818480543,-0.47583374172
1115,e000_a_indNB,Trench,49.0322137237,-0.468607048152
1116,e000_a_indNB,Trench,49.0825160321,-0.461445972413
1117,e000_a_indNB,Trench,49.1327167933,-0.455149715041
1118,e000_a_indNB,Trench,49.1828225496,-0.449284827278
1119,e000_a_indNB,Trench,49.232903723,-0.441719767214
1120,e000_a_indNB,Trench,49.2829493178,-0.433655290205
1121,e000_a_indNB,Trench,49.3329137657,-0.424799013625
1122,e000_a_indNB,Trench,49.3827158497,-0.414170212532
1123,e000_a_indNB,Trench,49.4323608278,-0.401857176033
1124,e000_a_indNB,Trench,49.4817347665,-0.386090124832
1125,e000_a_indNB,Trench,49.5308822227,-0.370713359641
1126,e000_a_indNB,Trench,49.5799742641,-0.356593440033
1127,e000_a_indNB,Trench,49.6289844873,-0.345246502844
1128,e000_a_indNB,Trench,49.6779247516,-0.328416880633
1129,e000_a_indNB,Trench,49.7267372457,-0.327469875342
1130,e000_a_indNB,Trench,49.775353527,-0.318594833464
1131,e000_a_indNB,Trench,49.824110923,-0.30637541639
1132,e000_a_indNB,Trench,49.8728819713,-0.293845399046
1133,e000_a_indNB,Trench,49.9215318807,-0.28029826595
1134,e000_a_indNB,Trench,49.970061291,-0.268497051901
1135,e000_a_indNB,Trench,50.0190676548,-0.26224873363
1136,e000_a_indNB,Trench,50.0678988363,-0.253511244724
1137,e000_a_indNB,Trench,50.1170604112,-0.24574585529
1138,e000_a_indNB,Trench,50.1663883145,-0.235594885532
1139,e000_a_indNB,Trench,50.2160066042,-0.228886940855
1140,e000_a_indNB,Trench,50.2655887143,-0.218270476242
1141,e000_a_indNB,Trench,50.3156204996,-0.214405946241
1142,e000_a_indNB,Trench,50.3655319598,-0.206003486312
1143,e000_a_indNB,Trench,50.4158633229,-0.201827141404
1144,e000_a_indNB,Trench,50.4665592736,-0.197901427871
1145,e000_a_indNB,Trench,50.5175941621,-0.195521668893
1146,e000_a_indNB,Trench,50.568966606,-0.195449479598
1147,e000_a_indNB,Trench,50.6208440475,-0.192806362226
1148,e000_a_indNB,Trench,50.6731571242,-0.191252724261
1149,e000_a_indNB,Trench,50.7256974334,-0.183034419349
1150,e000_a_indNB,Trench,50.7782761297,-0.177011822323
1151,e000_a_indNB,Trench,50.830896589,-0.17351892003
1152,e000_a_indNB,Trench,50.8834761679,-0.165101053668
1153,e000_a_indNB,Trench,50.9359909313,-0.158475559224
1154,e000_a_indNB,Trench,50.988506726,-0.156963157097
1155,e000_a_indNB,Trench,51.0410246789,-0.155272233299
1156,e000_a_indNB,Trench,51.0935737438,-0.153806950638
1157,e000_a_indNB,Trench,51.1461186105,-0.149342896985
1158,e000_a_indNB,Trench,51.1986348837,-0.14845525449
1159,e000_a_indNB,Trench,51.2511134322,-0.145571006706
1160,e000_a_indNB,Trench,51.3035845635,-0.143765618949
1161,e000_a_indNB,Trench,51.35609236,-0.148139621273
1162,e000_a_indNB,Trench,51.4085243237,-0.146690243063
1163,e000_a_indNB,Trench,51.4608619306,-0.151360466418
1164,e000_a_indNB,Trench,51.5131935246,-0.152566929715
1165,e000_a_indNB,Trench,51.5655153132,-0.153194933682
1166,e000_a_indNB,Trench,51.6178017206,-0.150851290945
1167,e000_a_indNB,Trench,51.6700341102,-0.154281910552
1168,e000_a_indNB,Trench,51.7222838288,-0.156460027017
1169,e000_a_indNB,Trench,51.7745337892,-0.161809936874
1170,e000_a_indNB,Trench,51.8267821755,-0.163830427445
1171,e000_a_indNB,Trench,51.8790107954,-0.164919907425
1172,e000_a_indNB,Trench,51.9311251043,-0.166575857295
1173,e000_a_indNB,Trench,51.9830688365,-0.167627445023
1174,e000_a_indNB,Trench,52.0348722099,-0.170221986852
1175,e000_a_indNB,Trench,52.0865455522,-0.165822513413
1176,e000_a_indNB,Trench,52.1381500535,-0.164756118909
1177,e000_a_indNB,Trench,52.1897211014,-0.166342196938
1178,e000_a_indNB,Trench,52.2411935514,-0.166415370576
1179,e000_a_indNB,Trench,52.2923893584,-0.160650870921
1180,e000_a_indNB,Trench,52.3432647829,-0.157680182105
1181,e000_a_indNB,Trench,52.3937608428,-0.153371977071
1182,e000_a_indNB,Trench,52.4437270624,-0.14815494783
1183,e000_a_indNB,Trench,52.4932323173,-0.143555775945
1184,e000_a_indNB,Trench,52.542120051,-0.145990469436
1185,e000_a_indNB,Trench,52.590179171,-0.14488168522
1186,e000_a_indNB,Trench,52.6373865248,-0.150527894468
1187,e000_a_indNB,Trench,52.684011946,-0.170513957389
1188,e000_a_indNB,Trench,52.7298489965,-0.19585388682
1189,e000_a_indNB,Trench,52.7758356238,-0.206534123584
1190,e000_a_indNB,Trench,52.8228320331,-0.191103672981
1191,e000_a_indNB,Trench,52.8705590297,-0.156806435318
1192,e000_a_indNB,Trench,52.9188310888,-0.12020672456
1193,e000_a_indNB,Trench,52.9675582299,-0.0836486961996
1194,e000_a_indNB,Trench,53.0167161706,-0.0467523866878
1195,e000_a_indNB,Trench,53.0660341549,-0.0133232096026
1196,e000_a_indNB,Trench,53.115657844,0.0140953005349
1197,e000_a_indNB,Trench,53.1656749888,0.0389082220924
1198,e000_a_indNB,Trench,53.215671245,0.0617064384875
1199,e000_a_indNB,Trench,53.2662144907,0.0795341293709
1200,e000_a_indNB,Trench,53.3168697294,0.0992203646627
0,e000_a_indNB,SubductingPlate,0.0365452176195,2.18350411473
1,e000_a_indNB,SubductingPlate,0.182458755909,2.18862654538
2,e000_a_indNB,SubductingPlate,0.362982258483,2.21563264535
3,e000_a_indNB,SubductingPlate,0.541534695611,2.24518141519
4,e000_a_indNB,SubductingPlate,0.717862265191,2.27869989345
5,e000_a_indNB,SubductingPlate,0.891787590228,2.31534956793
6,e000_a_indNB,SubductingPlate,1.06325458197,2.35342547223
7,e000_a_indNB,SubductingPlate,1.23218611409,2.39357181509
8,e000_a_indNB,SubductingPlate,1.39852702159,2.43641482718
9,e000_a_indNB,SubductingPlate,1.56210174004,2.48334525948
10,e000_a_indNB,SubductingPlate,1.72319277469,2.52707027479
11,e000_a_indNB,SubductingPlate,1.88154263667,2.57636784205
12,e000_a_indNB,SubductingPlate,2.03428976102,2.62813294768
13,e000_a_indNB,SubductingPlate,2.1804502784,2.6748705312
14,e000_a_indNB,SubductingPlate,2.31995961602,2.72770700929
15,e000_a_indNB,SubductingPlate,2.45316115122,2.78168969875
16,e000_a_indNB,SubductingPlate,2.58052624663,2.83351581426
17,e000_a_indNB,SubductingPlate,2.70233045542,2.88942706861
18,e000_a_indNB,SubductingPlate,2.81893485264,2.94108812512
19,e000_a_indNB,SubductingPlate,2.93081766561,2.99669085183
20,e000_a_indNB,SubductingPlate,3.03800682837,3.05119322223
21,e000_a_indNB,SubductingPlate,3.14091153264,3.10612281019
22,e000_a_indNB,SubductingPlate,3.23991455237,3.16427739684
23,e000_a_indNB,SubductingPlate,3.33526277355,3.21839036155
24,e000_a_indNB,SubductingPlate,3.42705751139,3.27902468448
25,e000_a_indNB,SubductingPlate,3.5157527759,3.33646632463
26,e000_a_indNB,SubductingPlate,3.6014855178,3.40005129755
27,e000_a_indNB,SubductingPlate,3.68479345949,3.45481034013
28,e000_a_indNB,SubductingPlate,3.76525101555,3.52115279084
29,e000_a_indNB,SubductingPlate,3.84337946867,3.57887338636
30,e000_a_indNB,SubductingPlate,3.91933408547,3.64165149196
31,e000_a_indNB,SubductingPlate,3.99322644882,3.7075801038
32,e000_a_indNB,SubductingPlate,4.06538293522,3.76819403045
33,e000_a_indNB,SubductingPlate,4.13583479457,3.83428269282
34,e000_a_indNB,SubductingPlate,4.20473813843,3.9005125265
35,e000_a_indNB,SubductingPlate,4.27231300061,3.96159769822
36,e000_a_indNB,SubductingPlate,4.33853750986,4.03397150775
37,e000_a_indNB,SubductingPlate,4.40355726015,4.10115764546
38,e000_a_indNB,SubductingPlate,4.46749687006,4.16848715819
39,e000_a_indNB,SubductingPlate,4.53027819787,4.24216116597
40,e000_a_indNB,SubductingPlate,4.59201418036,4.31333489112
41,e000_a_indNB,SubductingPlate,4.65286209285,4.38041463155
42,e000_a_indNB,SubductingPlate,4.71277828903,4.46080833259
43,e000_a_indNB,SubductingPlate,4.77193407523,4.52825426231
44,e000_a_indNB,SubductingPlate,4.83036506951,4.60002171461
45,e000_a_indNB,SubductingPlate,4.88809845328,4.67291938817
46,e000_a_indNB,SubductingPlate,4.94512555682,4.75120146837
47,e000_a_indNB,SubductingPlate,5.00165157775,4.81135747658
48,e000_a_indNB,SubductingPlate,5.05747961333,4.89678652898
49,e000_a_indNB,SubductingPlate,5.1128076422,4.96326240265
50,e000_a_indNB,SubductingPlate,5.16762849319,5.03254334601
51,e000_a_indNB,SubductingPlate,5.22186891864,5.11233777223
52,e000_a_indNB,SubductingPlate,5.27562617692,5.18115805896
53,e000_a_indNB,SubductingPlate,5.3288307095,5.25709444215
54,e000_a_indNB,SubductingPlate,5.38148452827,5.32955586657
55,e000_a_indNB,SubductingPlate,5.43350664217,5.40614391612
56,e000_a_indNB,SubductingPlate,5.48493953337,5.47615069481
57,e000_a_indNB,SubductingPlate,5.53574596408,5.55268369238
58,e000_a_indNB,SubductingPlate,5.58590685907,5.63083638491
59,e000_a_indNB,SubductingPlate,5.63551821864,5.69566755274
60,e000_a_indNB,SubductingPlate,5.6844663269,5.77819816168
61,e000_a_indNB,SubductingPlate,5.73281591544,5.85453776578
62,e000_a_indNB,SubductingPlate,5.78064742073,5.91957905507
63,e000_a_indNB,SubductingPlate,5.82788291717,5.99911130119
64,e000_a_indNB,SubductingPlate,5.87454908493,6.07352053025
65,e000_a_indNB,SubductingPlate,5.92071315139,6.14057985626
66,e000_a_indNB,SubductingPlate,5.96637155933,6.21076904144
67,e000_a_indNB,SubductingPlate,6.01147968808,6.2838253613
68,e000_a_indNB,SubductingPlate,6.05603721089,6.35524061561
69,e000_a_indNB,SubductingPlate,6.10007756492,6.42384600792
70,e000_a_indNB,SubductingPlate,6.1436224096,6.4916355346
71,e000_a_indNB,SubductingPlate,6.18662580978,6.56683752661
72,e000_a_indNB,SubductingPlate,6.22918126644,6.6314303346
73,e000_a_indNB,SubductingPlate,6.27127784812,6.6986838654
74,e000_a_indNB,SubductingPlate,6.31295241207,6.76288782834
75,e000_a_indNB,SubductingPlate,6.35419831108,6.83140482514
76,e000_a_indNB,SubductingPlate,6.39505344605,6.89677208571
77,e000_a_indNB,SubductingPlate,6.43551949779,6.95909861109
78,e000_a_indNB,SubductingPlate,6.47566453489,7.01491243704
79,e000_a_indNB,SubductingPlate,6.51544461524,7.08136205237
80,e000_a_indNB,SubductingPlate,6.5548565087,7.14884673417
81,e000_a_indNB,SubductingPlate,6.59400909023,7.19744719092
82,e000_a_indNB,SubductingPlate,6.63286643912,7.25564206978
83,e000_a_indNB,SubductingPlate,6.6714071046,7.32021691321
84,e000_a_indNB,SubductingPlate,6.70967199311,7.37396753173
85,e000_a_indNB,SubductingPlate,6.74770484214,7.42339726427
86,e000_a_indNB,SubductingPlate,6.78548478736,7.47627952132
87,e000_a_indNB,SubductingPlate,6.82300753409,7.53263117254
88,e000_a_indNB,SubductingPlate,6.86029927389,7.58157476369
89,e000_a_indNB,SubductingPlate,6.89739057428,7.62305303693
90,e000_a_indNB,SubductingPlate,6.93427731849,7.67028734944
91,e000_a_indNB,SubductingPlate,6.97092410382,7.72113939976
92,e000_a_indNB,SubductingPlate,7.00741129988,7.7588778635
93,e000_a_indNB,SubductingPlate,7.043711594,7.80145050909
94,e000_a_indNB,SubductingPlate,7.07984111098,7.8385928752
95,e000_a_indNB,SubductingPlate,7.11580294293,7.87730397309
96,e000_a_indNB,SubductingPlate,7.15163086271,7.90599804281
97,e000_a_indNB,SubductingPlate,7.18732002232,7.93379728721
98,e000_a_indNB,SubductingPlate,7.22286735077,7.96501296777
99,e000_a_indNB,SubductingPlate,7.25829089657,7.99101532708
100,e000_a_indNB,SubductingPlate,7.29361648152,8.00699154703
101,e000_a_indNB,SubductingPlate,7.3288534011,8.01994667893
102,e000_a_indNB,SubductingPlate,7.36399557184,8.0376150821
103,e000_a_indNB,SubductingPlate,7.39906104339,8.05017513003
104,e000_a_indNB,SubductingPlate,7.43404796921,8.06185710083
105,e000_a_indNB,SubductingPlate,7.46895414265,8.07099980487
106,e000_a_indNB,SubductingPlate,7.50380161384,8.07978658779
107,e000_a_indNB,SubductingPlate,7.53859205023,8.08376703587
108,e000_a_indNB,SubductingPlate,7.57333699335,8.08385791515
109,e000_a_indNB,SubductingPlate,7.60803538437,8.08808738611
110,e000_a_indNB,SubductingPlate,7.64271701913,8.0920685179
111,e000_a_indNB,SubductingPlate,7.67740712004,8.08413333158
112,e000_a_indNB,SubductingPlate,7.71212630165,8.07776368894
113,e000_a_indNB,SubductingPlate,7.74684851133,8.08403250741
114,e000_a_indNB,SubductingPlate,7.78153059936,8.07913930443
115,e000_a_indNB,SubductingPlate,7.81625373765,8.07246573283
116,e000_a_indNB,SubductingPlate,7.85101526699,8.07580837829
117,e000_a_indNB,SubductingPlate,7.88580300303,8.08174339163
118,e000_a_indNB,SubductingPlate,7.9206868477,8.07333598389
119,e000_a_indNB,SubductingPlate,7.95565117157,8.06701085184
120,e000_a_indNB,SubductingPlate,7.99062274026,8.06194355822
121,e000_a_indNB,SubductingPlate,8.02564490653,8.07032803246
122,e000_a_indNB,SubductingPlate,8.06078492171,8.06532679278
123,e000_a_indNB,SubductingPlate,8.09604787316,8.05866099854
124,e000_a_indNB,SubductingPlate,8.13136877187,8.05120948121
125,e000_a_indNB,SubductingPlate,8.16676810025,8.04499345628
126,e000_a_indNB,SubductingPlate,8.20227821739,8.04145822675
127,e000_a_indNB,SubductingPlate,8.2379479402,8.02952897348
128,e000_a_indNB,SubductingPlate,8.27369881482,8.02740531243
129,e000_a_indNB,SubductingPlate,8.30953941222,8.00942580988
130,e000_a_indNB,SubductingPlate,8.34553180344,8.00004053258
131,e000_a_indNB,SubductingPlate,8.38172103175,7.98144287152
132,e000_a_indNB,SubductingPlate,8.41805406799,7.97431899367
133,e000_a_indNB,SubductingPlate,8.45450462034,7.95083468641
134,e000_a_indNB,SubductingPlate,8.49111623543,7.92841398535
135,e000_a_indNB,SubductingPlate,8.52792863161,7.90793766466
136,e000_a_indNB,SubductingPlate,8.56492202046,7.89074819562
137,e000_a_indNB,SubductingPlate,8.60218016936,7.86001587462
138,e000_a_indNB,SubductingPlate,8.63967712234,7.82757090966
139,e000_a_indNB,SubductingPlate,8.67722227769,7.81656965069
140,e000_a_indNB,SubductingPlate,8.71497264368,7.77344991132
141,e000_a_indNB,SubductingPlate,8.75288095913,7.74090140612
142,e000_a_indNB,SubductingPlate,8.79097223446,7.70058078021
143,e000_a_indNB,SubductingPlate,8.82920873601,7.67276577565
144,e000_a_indNB,SubductingPlate,8.8676631126,7.6278293283
145,e000_a_indNB,SubductingPlate,8.90630715385,7.59109213036
146,e000_a_indNB,SubductingPlate,8.94510286456,7.56166019218
147,e000_a_indNB,SubductingPlate,8.98412004287,7.51810292685
148,e000_a_indNB,SubductingPlate,9.02332195968,7.48458945095
149,e000_a_indNB,SubductingPlate,9.06274016063,7.44298672772
150,e000_a_indNB,SubductingPlate,9.10228586311,7.42221196778
151,e000_a_indNB,SubductingPlate,9.14206987355,7.3785905971
152,e000_a_indNB,SubductingPlate,9.18207927676,7.34095143206
153,e000_a_indNB,SubductingPlate,9.22226980899,7.31055622275
154,e000_a_indNB,SubductingPlate,9.26268700593,7.27318622093
155,e000_a_indNB,SubductingPlate,9.30327929238,7.24603252832
156,e000_a_indNB,SubductingPlate,9.34403332753,7.22120489016
157,e000_a_indNB,SubductingPlate,9.38492258878,7.20174521497
158,e000_a_indNB,SubductingPlate,9.4258950477,7.19560827718
159,e000_a_indNB,SubductingPlate,9.46699327532,7.18341047782
160,e000_a_indNB,SubductingPlate,9.50820408801,7.16991958026
161,e000_a_indNB,SubductingPlate,9.54955760556,7.15256219938
162,e000_a_indNB,SubductingPlate,9.59107361557,7.13240753889
163,e000_a_indNB,SubductingPlate,9.63283404266,7.09327563216
164,e000_a_indNB,SubductingPlate,9.67477843372,7.06932164035
165,e000_a_indNB,SubductingPlate,9.7169296249,7.04175035871
166,e000_a_indNB,SubductingPlate,9.75924653787,7.017594595
167,e000_a_indNB,SubductingPlate,9.80179884454,6.98554283822
168,e000_a_indNB,SubductingPlate,9.84453551442,6.95969706588
169,e000_a_indNB,SubductingPlate,9.88748676052,6.93326620336
170,e000_a_indNB,SubductingPlate,9.93058723133,6.91453280771
171,e000_a_indNB,SubductingPlate,9.97389957296,6.88582338196
172,e000_a_indNB,SubductingPlate,10.0174085076,6.86221389924
173,e000_a_indNB,SubductingPlate,10.0611672573,6.82651043168
174,e000_a_indNB,SubductingPlate,10.1051579114,6.79576086428
175,e000_a_indNB,SubductingPlate,10.149470677,6.75033546718
176,e000_a_indNB,SubductingPlate,10.1941372661,6.6987466945
177,e000_a_indNB,SubductingPlate,10.238994228,6.67541769206
178,e000_a_indNB,SubductingPlate,10.2843050649,6.60767070915
179,e000_a_indNB,SubductingPlate,10.3301230862,6.53339429369
180,e000_a_indNB,SubductingPlate,10.3764104266,6.46386238984
181,e000_a_indNB,SubductingPlate,10.4230720223,6.40924290557
182,e000_a_indNB,SubductingPlate,10.4700479561,6.36130435687
183,e000_a_indNB,SubductingPlate,10.517712717,6.24381520237
184,e000_a_indNB,SubductingPlate,10.5657045369,6.19667959858
185,e000_a_indNB,SubductingPlate,10.614010512,6.15094106405
186,e000_a_indNB,SubductingPlate,10.6624546331,6.14003690013
187,e000_a_indNB,SubductingPlate,10.7113438119,6.0704589453
188,e000_a_indNB,SubductingPlate,10.7603459182,6.06334919807
189,e000_a_indNB,SubductingPlate,10.8095522424,6.04349549593
190,e000_a_indNB,SubductingPlate,10.8589885748,6.0175889667
191,e000_a_indNB,SubductingPlate,10.9088274938,5.95781044563
192,e000_a_indNB,SubductingPlate,10.9588705889,5.93564909267
193,e000_a_indNB,SubductingPlate,11.0090603791,5.92630308038
194,e000_a_indNB,SubductingPlate,11.0597498586,5.84604807265
195,e000_a_indNB,SubductingPlate,11.1105941349,5.83433068291
196,e000_a_indNB,SubductingPlate,11.1616598195,5.81010633278
197,e000_a_indNB,SubductingPlate,11.2130980875,5.75379977852
198,e000_a_indNB,SubductingPlate,11.2646192832,5.75922417167
199,e000_a_indNB,SubductingPlate,11.3162655975,5.74806480712
200,e000_a_indNB,SubductingPlate,11.3681899619,5.7098328611
201,e000_a_indNB,SubductingPlate,11.4202580498,5.69538401177
202,e000_a_indNB,SubductingPlate,11.4723210332,5.71228895742
203,e000_a_indNB,SubductingPlate,11.5244346216,5.7179242657
204,e000_a_indNB,SubductingPlate,11.5766527238,5.70647145838
205,e000_a_indNB,SubductingPlate,11.6287961764,5.73546712256
206,e000_a_indNB,SubductingPlate,11.6808193797,5.7742941591
207,e000_a_indNB,SubductingPlate,11.7329087195,5.77705160952
208,e000_a_indNB,SubductingPlate,11.7848973562,5.80980358994
209,e000_a_indNB,SubductingPlate,11.8368029664,5.85029297141
210,e000_a_indNB,SubductingPlate,11.8886313486,5.88346864082
211,e000_a_indNB,SubductingPlate,11.9404189421,5.91252266406
212,e000_a_indNB,SubductingPlate,11.9920936037,5.95762887759
213,e000_a_indNB,SubductingPlate,12.0437303721,5.99246907542
214,e000_a_indNB,SubductingPlate,12.0952861554,6.03478003598
215,e000_a_indNB,SubductingPlate,12.1467892842,6.07488234733
216,e000_a_indNB,SubductingPlate,12.1982663741,6.11206983113
217,e000_a_indNB,SubductingPlate,12.2497394643,6.14892665152
218,e000_a_indNB,SubductingPlate,12.301206899,6.18901878054
219,e000_a_indNB,SubductingPlate,12.3526722605,6.22755935855
220,e000_a_indNB,SubductingPlate,12.4042000207,6.26083813687
221,e000_a_indNB,SubductingPlate,12.4557056109,6.30401043926
222,e000_a_indNB,SubductingPlate,12.5072678853,6.33823206816
223,e000_a_indNB,SubductingPlate,12.5588277098,6.37706796397
224,e000_a_indNB,SubductingPlate,12.6104171258,6.41158084147
225,e000_a_indNB,SubductingPlate,12.6620104792,6.45129648858
226,e000_a_indNB,SubductingPlate,12.713644959,6.48535056727
227,e000_a_indNB,SubductingPlate,12.7652250475,6.53220886307
228,e000_a_indNB,SubductingPlate,12.8166924796,6.58134546296
229,e000_a_indNB,SubductingPlate,12.8680948784,6.62606662849
